order_id,order_date,customer_name,city,category,product_id,quantity,amount_inr,payment_mode,status,rating
296,2026-02-13,Simran,Hyderabad,Household Essentials,25,2,150,Wallet,Delivered,5
297,2026-01-08,Kabir,Hyderabad,Household Essentials,24,1,89,UPI,Delivered,5
298,2026-05-27,Anika,Mumbai,Bakery,28,2,240,Cash on Delivery,Delivered,1
299,2026-03-16,Rahul,bengaluru,BAKERY,27,5,350,Debit Card,Delivered,4
300,2026-06-26,Siya,Bengaluru,Personal Care,18,1,40,UPI,Delivered,4
301,2026-03-29,Aman,Pune,Personal Care,19,2,198,Wallet,Delivered,3
302,2026-02-03,Shreya,Pune,Snacks & Beverages,13,4,140,Debit Card,Delivered,1
303,2026-02-01,Rohan,Mumbai,Dairy & Eggs,9,4,180,Debit Card,Delivered,2
304,2026-04-09,Reyansh,Pune,Fruits & Vegetables,2,3,120,Wallet,Delivered,2
305,2026-02-18,Rohan,Mumbai,Household Essentials,25,3,,Credit Card,Delivered,5
306,2026-05-08,Priya,Hyderabad,Household Essentials,21,3,60,UPI,Delivered,4
307,2026-02-25,Karan,Mumbai,Personal Care,19,2,198,Wallet,Delivered,1
308,2026-06-17,Riya,Pune,Household Essentials,21,5,100,Cash on Delivery,Delivered,1
309,2026-03-09,Reyansh,Pune,Personal Care,18,2,80,Debit Card,Delivered,3
310,2026-05-26,Aditya,Pune,Personal Care,16,1,220,Wallet,Delivered,5
311,2026-05-10,Riya,Pune,Fruits & Vegetables,3,4,140,Cash on Delivery,Delivered,3
312,2026-01-31,Isha,Bengaluru,Bakery,30,5,325,Credit Card,Pending,
313,2026-05-23,Zara,Hyderabad,Snacks & Beverages,15,3,180,Debit Card,Delivered,2
314,2026-05-09,Divya,Pune,Household Essentials,21,4,80,UPI,Delivered,2
315,2026-05-13,Kavya,Hyderabad,Snacks & Beverages,13,4,140,Cash on Delivery,Delivered,5
316,2026-03-23,Krishna,Mumbai,Snacks & Beverages,12,5,225,Credit Card,Delivered,5
317,2026-03-28,Anjali,Bengaluru,Snacks & Beverages,12,5,225,Wallet,Delivered,5
318,2026-05-02,Rahul,Bengaluru,Household Essentials,24,3,267,UPI,Delivered,1
319,2026-06-26,Meera,Pune,Household Essentials,25,3,225,UPI,Delivered,3
320,2026-02-28,Sanjay,Hyderabad,Household Essentials,25,5,375,UPI,Delivered,2
321,2026-04-08,Varun,Hyderabad,Bakery,27,5,350,Credit Card,Delivered,2
322,2026-02-18,Aditya,Pune,Household Essentials,24,1,89,UPI,Delivered,4
323,2026-04-16,Ishaan,Hyderabad,Personal Care,17,2,7600,Wallet,Delivered,4
324,2026-05-13,Anjali,Bengaluru,Fruits & Vegetables,2,2,80,Credit Card,Delivered,4
325,2026-02-14,Varun,Hyderabad,Snacks & Beverages,15,3,180,Cash on Delivery,Cancelled,
326,2026-06-23,Kabir,Hyderabad,Household Essentials,23,3,435,Debit Card,Delivered,2
327,2026-03-18,Myra,Bengaluru,Snacks & Beverages,11,5,150,Credit Card,Cancelled,
328,2026-06-26,Siya,Bengaluru,Snacks & Beverages,11,2,60,Cash on Delivery,Delivered,3
329,2026-02-01,Pooja,Bengaluru,Snacks & Beverages,11,3,90,Wallet,Delivered,4
330,2026-03-16,Zara,Hyderabad,Snacks & Beverages,13,2,70,UPI,Delivered,1
331,2026-05-03,Dev,Pune,Personal Care,18,3,120,Credit Card,Delivered,5
332,2026-02-05,Navya,Hyderabad,Household Essentials,24,3,267,UPI,Delivered,5
333,2026-06-21,Myra,Bengaluru,Dairy & Eggs,10,1,,Wallet,Delivered,2
334,2026-03-26,Vihaan,BENGALURU, Fruits & Vegetables ,4,4,720,Cash on Delivery,Delivered,2
335,2026-04-15,Aarav,Mumbai,Household Essentials,23,2,290,Cash on Delivery,Delivered,2
336,2026-03-15,Pallavi,Mumbai,Snacks & Beverages,11,3,90,UPI,Cancelled,
337,2026-03-01,Sai,Hyderabad,Bakery,28,5,600,Wallet,Delivered,1
338,2026-01-10,Diya,Bengaluru,Personal Care,17,2,190,Cash on Delivery,Delivered,2
339,2026-01-03,Anjali,Bengaluru,Snacks & Beverages,11,1,30,Debit Card,Delivered,1
340,2026-06-14,Kabir,Hyderabad,Snacks & Beverages,11,4,120,Wallet,Delivered,2
341,2026-02-19,Karan,Mumbai,Personal Care,19,3,297,UPI,Delivered,4
342,2026-01-04,Sanjay,Hyderabad,Dairy & Eggs,10,2,110,Debit Card,Delivered,5
343,2026-06-06,Manish,Bengaluru,Dairy & Eggs,8,2,168,Cash on Delivery,Delivered,5
344,2026-06-21,Rohan,Mumbai,Fruits & Vegetables,3,4,140,UPI,Delivered,2
345,2026-01-02,Aman,Pune,Snacks & Beverages,12,2,90,Debit Card,Delivered,4
346,2026-03-19,Pallavi,Mumbai,Snacks & Beverages,11,3,90,Wallet,Delivered,1
347,2026-06-27,Anika,Mumbai,Bakery,29,3,255,Credit Card,Delivered,1
348,2026-04-14,Priya,Hyderabad,Snacks & Beverages,12,2,90,Wallet,Cancelled,
349,2026-06-13,Kavya,Hyderabad,Snacks & Beverages,12,1,45,Debit Card,Delivered,2
350,2026-02-09,Kiara,Pune,Dairy & Eggs,6,4,240,Cash on Delivery,Delivered,5
351,2026-05-01,Yash,Bengaluru,Personal Care,17,5,475,Wallet,Delivered,2
352,2026-01-21,Pallavi,Mumbai,Dairy & Eggs,10,5,275,Wallet,Delivered,3
353,2026-01-16,Arjun,Mumbai,Household Essentials,24,1,89,Wallet,Cancelled,
354,2026-02-08,Saanvi,Mumbai,Household Essentials,24,5,445,Credit Card,Delivered,5
355,2026-05-30,Nisha,Mumbai,Fruits & Vegetables,5,2,50,Cash on Delivery,Delivered,5
356,2026-02-03,Nisha,Mumbai,Fruits & Vegetables,2,4,160,Wallet,Delivered,5
357,2026-06-22,Vihaan,Bengaluru,Household Essentials,24,4,356,Debit Card,Delivered,4
358,2026-05-29,Anika,Mumbai,Fruits & Vegetables,1,2,100,UPI,Delivered,3
359,2026-01-16,Deepak,Mumbai,Fruits & Vegetables,2,5,200,UPI,Pending,
360,2026-04-15,Aman,Pune,Fruits & Vegetables,1,3,150,Credit Card,Delivered,4
361,2026-04-07,Yash,Bengaluru,Snacks & Beverages,15,4,240,Cash on Delivery,Delivered,5
362,2026-01-31,Krishna,Mumbai,Bakery,29,3,255,Credit Card,Pending,
363,2026-02-27,Zara,Hyderabad,Household Essentials,22,2,260,UPI,Delivered,3
364,2026-04-19,Priya,Hyderabad,Bakery,30,5,325,Wallet,Delivered,2
365,2026-02-09,Myra,Bengaluru,Personal Care,19,3,297,Debit Card,Delivered,1
366,2026-06-07,Aditya,Pune,Bakery,29,4,,UPI,Delivered,1
367,2026-04-25,Reyansh,Pune,Household Essentials,25,1,75,Wallet,Delivered,1
368,2026-04-23,Myra,Bengaluru,Fruits & Vegetables,2,4,160,Credit Card,Delivered,1
369,2026-03-01,Krishna,Mumbai,Household Essentials,21,3,60,Wallet,Delivered,5
370,2026-03-02,Sneha,Hyderabad,Bakery,30,3,195,Debit Card,Cancelled,
371,2026-04-16,Vikram,Pune,Household Essentials,22,2,260,Debit Card,Delivered,5
372,2026-05-23,Simran,Hyderabad,Dairy & Eggs,7,4,360,Cash on Delivery,Delivered,3
373,2026-05-15,Sanjay,Hyderabad,Bakery,29,4,340,Debit Card,Delivered,4
374,2026-02-17,Ishaan,Hyderabad,Snacks & Beverages,12,4,180,Wallet,Delivered,2
375,2026-01-15,Siya,Bengaluru,Dairy & Eggs,6,4,240,Wallet,Delivered,4
376,2026-04-10,Pooja,Bengaluru,Household Essentials,22,2,260,Credit Card,Delivered,3
377,2026-04-05,Sanjay,Hyderabad,Fruits & Vegetables,3,4,140,UPI,Delivered,2
378,2026-06-22,Vihaan,Bengaluru,Snacks & Beverages,11,4,120,Wallet,Delivered,1
379,2026-02-25,Saanvi,Mumbai,Household Essentials,25,5,375,Cash on Delivery,Delivered,3
380,2026-02-18,Siya,Bengaluru,Fruits & Vegetables,1,2,100,UPI,Delivered,4
381,2026-04-12,Myra,Bengaluru,Bakery,26,2,90,Credit Card,Delivered,3
382,2026-06-16,Aryan,Mumbai,Personal Care,19,5,495,Debit Card,Delivered,3
383,2026-01-26,Karan,Mumbai,Household Essentials,21,4,80,Cash on Delivery,Delivered,3
384,2026-04-16,Aadhya,Hyderabad,Snacks & Beverages,15,3,180,UPI,Delivered,2
385,2026-03-08,Anjali,Bengaluru,Dairy & Eggs,6,1,60,Wallet,Cancelled,
386,2026-02-09,Simran,Hyderabad,Personal Care,17,3,285,Credit Card,Delivered,4
387,2026-05-21,Neha,Mumbai,Dairy & Eggs,10,4,220,Debit Card,Delivered,4
388,2026-04-28,Shreya,Pune,Bakery,28,4,480,Credit Card,Delivered,3
389,2026-05-06,Ananya,Pune,Dairy & Eggs,6,5,300,Credit Card,Cancelled,
390,2026-05-15,Nikhil,Pune,Bakery,28,1,120,UPI,Delivered,1
391,2026-04-16,Vikram,Pune,Fruits & Vegetables,2,1,40,Credit Card,Delivered,2
392,2026-02-25,Arjun,Mumbai,Dairy & Eggs,6,1,60,Wallet,Delivered,1
393,2026-05-04,Isha,Bengaluru,Bakery,27,5,350,Cash on Delivery,Delivered,5
394,2026-01-05,Pooja,Bengaluru,Personal Care,17,1,95,Wallet,Delivered,5
395,2026-06-28,Riya,Pune,Fruits & Vegetables,1,5,250,Cash on Delivery,Delivered,2
396,2026-02-08,Reyansh,Pune,Fruits & Vegetables,4,5,900,Credit Card,Delivered,5
397,2026-04-12,Anika,Mumbai,Snacks & Beverages,14,3,330,UPI,Delivered,4
398,2026-06-28,Priya,Hyderabad,Household Essentials,24,2,178,Credit Card,Delivered,1
399,2026-01-24,Sanjay,Hyderabad,Bakery,28,1,120,Cash on Delivery,Delivered,5
400,2026-06-29,Aman,Pune,Fruits & Vegetables,2,1,40,Credit Card,Delivered,4
401,2026-01-25,Sanjay,Hyderabad,Snacks & Beverages,12,5,225,Wallet,Cancelled,
402,2026-05-02,Kiara,Pune,Dairy & Eggs,9,5,225,Debit Card,Delivered,1
403,2026-05-25,Manish,Bengaluru,Snacks & Beverages,11,5,150,UPI,Delivered,3
404,2026-02-06,Vivaan,Hyderabad,Dairy & Eggs,8,5,420,Cash on Delivery,Cancelled,
405,2026-03-03,Siya,Bengaluru,Dairy & Eggs,7,5,450,Wallet,Delivered,4
406,2026-04-09,Manish,Bengaluru,Household Essentials,23,3,435,Credit Card,Delivered,1
407,2026-01-26,Karan,Mumbai,Snacks & Beverages,13,1,35,Cash on Delivery,Delivered,1
408,2026-06-02,Kabir,Hyderabad,Bakery,26,5,225,Cash on Delivery,Pending,
409,2026-04-26,Rohan,Mumbai,Fruits & Vegetables,1,3,150,Cash on Delivery,Delivered,5
410,2026-06-24,Aryan,Mumbai,Personal Care,18,2,80,Wallet,Delivered,1
411,2026-03-05,Sneha,Hyderabad,Bakery,26,3,135,UPI,Delivered,2
412,2026-04-10,Aryan,Mumbai,Bakery,27,2,140,Debit Card,Delivered,1
413,2026-04-03,Aarav,Mumbai,Snacks & Beverages,12,4,180,Debit Card,Delivered,1
414,2026-05-23,Diya,Bengaluru,Personal Care,18,4,160,Wallet,Delivered,1
415,2026-05-22,Vivaan,Hyderabad,Fruits & Vegetables,3,3,,UPI,Delivered,3
416,2026-04-16,Aryan,Mumbai,Fruits & Vegetables,1,3,150,Cash on Delivery,Delivered,5
417,2026-02-13,Myra,Bengaluru,Household Essentials,24,5,445,Cash on Delivery,Delivered,3
418,2026-02-07,Siya,Bengaluru,Snacks & Beverages,11,4,120,UPI,Delivered,3
419,2026-01-20,Meera,Pune,Snacks & Beverages,12,4,180,Debit Card,Delivered,2
420,2026-06-02,Shreya,Pune,Bakery,27,4,280,Wallet,Delivered,1
421,2026-04-12,Krishna, Mumbai ,snacks & beverages,12,1,45,Debit Card,Delivered,4
422,2026-04-21,Kabir,Hyderabad,Personal Care,18,3,120,Wallet,Delivered,3
423,2026-03-22,Divya,Pune,Dairy & Eggs,8,4,336,Credit Card,Pending,
424,2026-05-28,Rohan,Mumbai,Snacks & Beverages,11,4,120,Credit Card,Delivered,3
425,2026-05-25,Zara,Hyderabad,Snacks & Beverages,14,1,110,Credit Card,Delivered,5
426,2026-01-07,Diya,Bengaluru,Bakery,30,5,325,Cash on Delivery,Cancelled,
427,2026-06-27,Aadhya,Hyderabad,Personal Care,18,3,120,UPI,Delivered,4
428,2026-06-12,Manish,Bengaluru,Household Essentials,21,2,40,Debit Card,Delivered,2
429,2026-01-19,Kavya,Hyderabad,Personal Care,18,4,160,Cash on Delivery,Pending,
430,2026-05-17,Aman,Pune,Household Essentials,25,4,300,Wallet,Cancelled,
431,2026-01-10,Deepak,Mumbai,Personal Care,17,5,475,Debit Card,Delivered,5
432,2026-01-28,Divya,Pune,Bakery,27,1,70,Credit Card,Delivered,3
433,2026-01-12,Ananya,Pune,Bakery,28,5,600,Wallet,Pending,
434,2026-03-26,Manish,Bengaluru,Bakery,28,4,480,Cash on Delivery,Delivered,1
435,2026-05-13,Anika,Mumbai,Dairy & Eggs,9,5,225,Wallet,Delivered,5
436,2026-04-11,Kiara,Pune,Personal Care,18,3,120,Cash on Delivery,Delivered,5
437,2026-03-30,Deepak,Mumbai,Household Essentials,21,2,40,UPI,Delivered,3
438,2026-02-06,Meera,Pune,Fruits & Vegetables,3,1,35,Debit Card,Delivered,4
439,2026-03-31,Aadhya,Hyderabad,Household Essentials,22,4,520,Cash on Delivery,Delivered,4
440,2026-01-12,Rohan,Mumbai,Fruits & Vegetables,2,3,120,UPI,Delivered,3
441,2026-03-04,Sanjay,Hyderabad,Fruits & Vegetables,5,2,50,Wallet,Delivered,2
442,2026-04-29,Kabir,Hyderabad,Household Essentials,24,4,356,Credit Card,Delivered,2
443,2026-04-12,Diya,Bengaluru,Bakery,27,4,280,UPI,Delivered,2
444,2026-04-10,Nisha,Mumbai,Household Essentials,25,4,300,UPI,Delivered,2
445,2026-01-27,Navya,Hyderabad,Fruits & Vegetables,2,5,200,Wallet,Delivered,3
446,2026-03-09,Saanvi,Mumbai,Personal Care,19,1,99,Cash on Delivery,Delivered,3
447,2026-04-11,Divya,Pune,Snacks & Beverages,15,5,300,Wallet,Delivered,3
448,2026-06-22,Priya,Hyderabad,Bakery,26,2,90,Debit Card,Cancelled,
449,2026-03-22,Simran,Hyderabad,Fruits & Vegetables,3,2,70,UPI,Delivered,1
450,2026-05-11,Diya,Bengaluru,Snacks & Beverages,15,2,120,Cash on Delivery,Delivered,2
451,2026-02-17,Neha,Mumbai,Snacks & Beverages,15,4,240,Cash on Delivery,Delivered,2
452,2026-03-15,Pooja,Bengaluru,Dairy & Eggs,7,4,360,Credit Card,Delivered,4
453,2026-01-03,Isha,Bengaluru,Fruits & Vegetables,2,3,120,Cash on Delivery,Delivered,4
454,2026-04-15,Pooja,Bengaluru,Household Essentials,21,4,80,Cash on Delivery,Delivered,4
455,2026-05-25,Rahul,Bengaluru,Dairy & Eggs,7,1,90,UPI,Delivered,2
456,2026-02-27,Riya,Pune,Fruits & Vegetables,1,3,150,Wallet,Delivered,4
457,2026-05-11,Neha,Mumbai,Household Essentials,21,5,100,UPI,Delivered,3
458,2026-05-19,Sneha,Hyderabad,Household Essentials,23,3,435,UPI,Delivered,4
459,2026-01-27,Nikhil,Pune,Dairy & Eggs,9,4,180,Credit Card,Delivered,1
460,2026-01-23,Nisha,Mumbai,Snacks & Beverages,11,3,90,Cash on Delivery,Cancelled,
461,2026-05-31,Ayaan,Bengaluru,Dairy & Eggs,9,2,90,Debit Card,Cancelled,
462,2026-02-12,Isha,Bengaluru,Bakery,27,4,280,Wallet,Delivered,2
463,2026-03-31,Aadhya,Hyderabad,Fruits & Vegetables,2,5,200,Wallet,Delivered,5
464,2026-03-16,Ananya,Pune,Snacks & Beverages,12,3,135,Wallet,Delivered,5
465,2026-04-16,Manish,Bengaluru,Fruits & Vegetables,4,2,360,UPI,Pending,
466,2026-03-05,Sanjay, Hyderabad ,dairy & eggs,6,2,120,Credit Card,Delivered,2
467,2026-05-06,Pallavi,Mumbai,Bakery,30,4,260,Credit Card,Delivered,3
468,2026-04-26,Rohit,Mumbai,Personal Care,17,4,380,UPI,Delivered,1
469,2026-06-27,Zara,Hyderabad,Household Essentials,21,3,60,Debit Card,Delivered,4
470,2026-01-24,Rohan,Mumbai,Household Essentials,25,1,75,Cash on Delivery,Delivered,3
471,2026-02-25,Arjun,Mumbai,Household Essentials,22,4,520,Cash on Delivery,Delivered,4
472,2026-03-28,Navya,Hyderabad,Snacks & Beverages,12,3,135,Wallet,Delivered,5
473,2026-01-12,Rahul,Bengaluru,Snacks & Beverages,13,1,35,UPI,Delivered,4
474,2026-04-23,Vivaan,Hyderabad,Fruits & Vegetables,5,2,50,Cash on Delivery,Delivered,4
475,2026-02-10,Saanvi,Mumbai,Dairy & Eggs,6,3,180,Debit Card,Delivered,3
476,2026-06-20,Anika,Mumbai,Fruits & Vegetables,3,3,105,Credit Card,Delivered,3
477,2026-06-17,Shreya,Pune,Dairy & Eggs,9,4,180,UPI,Delivered,1
478,2026-02-03,Aadhya,Hyderabad,Personal Care,20,1,150,Wallet,Delivered,4
479,2026-01-31,Aarav,Mumbai,Fruits & Vegetables,1,3,150,Cash on Delivery,Delivered,4
480,2026-01-23,Arjun,Mumbai,Dairy & Eggs,9,4,180,UPI,Delivered,3
481,2026-02-04,Siya,Bengaluru,Dairy & Eggs,6,4,240,Credit Card,Delivered,5
482,2026-04-23,Aarav,Mumbai,Bakery,26,2,90,Debit Card,Delivered,2
483,2026-02-25,Meera,Pune,Bakery,26,4,180,UPI,Cancelled,
484,2026-04-09,Krishna,Mumbai,Fruits & Vegetables,5,5,125,Debit Card,Pending,
485,2026-03-12,Rohan,Mumbai,Dairy & Eggs,6,2,120,UPI,Delivered,5
486,2026-06-26,Divya,PUNE, Bakery ,26,3,135,UPI,Delivered,3
487,2026-05-11,Aadhya,Hyderabad,Household Essentials,22,5,650,Credit Card,Delivered,3
488,2026-05-07,Sanjay,Hyderabad,Fruits & Vegetables,2,2,80,Cash on Delivery,Delivered,4
489,2026-05-16,Rohit,Mumbai,Household Essentials,25,1,75,UPI,Pending,
490,2026-05-26,Rohan,Mumbai,Dairy & Eggs,6,4,240,Cash on Delivery,Delivered,2
491,2026-01-05,Pallavi,Mumbai,Personal Care,19,1,99,Wallet,Delivered,3
492,2026-04-12,Aadhya,Hyderabad,Fruits & Vegetables,2,1,40,Wallet,Delivered,5
493,2026-06-29,Sneha,Hyderabad,Personal Care,17,4,380,Cash on Delivery,Delivered,5
494,2026-03-13,Nikhil,Pune,Bakery,26,2,90,UPI,Delivered,5
495,2026-03-25,Aadhya,Hyderabad,Dairy & Eggs,6,5,300,Cash on Delivery,Delivered,1
496,2026-01-15,Siya,Bengaluru,Personal Care,18,2,80,Credit Card,Delivered,4
497,2026-06-05,Ayaan,Bengaluru,Personal Care,18,5,200,UPI,Delivered,2
498,2026-06-29,Ayaan,Bengaluru,Fruits & Vegetables,1,2,100,UPI,Delivered,3
499,2026-02-12,Varun,Hyderabad,Household Essentials,22,3,390,Debit Card,Delivered,3
500,2026-03-27,Shreya,Pune,Fruits & Vegetables,5,1,25,Cash on Delivery,Delivered,1
165,2026-04-08,Aman,Pune,Fruits & Vegetables,5,2,50,Wallet,Delivered,3
139,2026-04-16,Vikram,Pune,Household Essentials,23,4,580,UPI,Delivered,3
440,2026-01-12,Rohan,Mumbai,Fruits & Vegetables,2,3,120,UPI,Delivered,3
102,2026-02-15,Kavya,Hyderabad,Dairy & Eggs,6,4,240,Wallet,Pending,
389,2026-05-06,Ananya,Pune,Dairy & Eggs,6,5,300,Credit Card,Cancelled,
433,2026-01-12,Ananya,Pune,Bakery,28,5,600,Wallet,Pending,
136,2026-02-11,Rohan,Mumbai,Bakery,29,1,85,Debit Card,Delivered,4
50,2026-03-12,Sai,Hyderabad,Bakery,27,4,280,UPI,Delivered,2
